"","X","ds.est","ds.se","ds.ci.lo","ds.ci.up","dsm.est","dsm.var","dsm.dev","dsm.se","dsm.ci.lo","dsm.ci.up","detections"
"15412",412,931.165365226851,84.9981516204867,774.404992806103,1119.6582478842,953.589169511373,2940.93167246957,0.103480501841412,70.6143914711448,824.926009286582,1102.31983714007,336
"15413",413,948.739805737107,82.820650823353,794.797226281509,1132.49919504786,970.01380722907,2913.05178270738,0.109260426047277,69.0976191503211,843.762917852511,1115.1554142837,353
"15414",414,996.449313830691,73.4861827455757,859.265381174198,1155.53501489473,1019.00887681592,3159.28907139346,0.0493128946854796,72.6104152380743,886.342546901841,1171.5324900731,356
"15415",415,838.50252927284,57.3811734394803,732.260979072243,960.158347489367,859.970219611312,2449.42007824887,0.0830699860172708,65.8311942932199,740.318533894524,998.960237734227,329
"15416",416,974.635058072075,80.2095920058653,826.179907360751,1149.76591413083,990.268289748356,3233.00817141822,0.0610915563617581,73.5913281122287,856.21592417105,1145.30839476098,329
"15417",417,1018.11088430179,64.7868321253774,896.863689214576,1155.74951377676,1038.16261030266,3187.16349628306,0.127173359838239,71.8249292298296,906.662346782624,1188.7353756942,371
"15418",418,865.974948435214,70.1900870443797,735.053108829028,1020.21554947508,886.820656720837,2559.27707490275,0.0782716450318841,65.0528811960111,768.209226272322,1023.74568059143,334
"15419",419,959.591728071655,69.8137324295929,830.358258361434,1108.9385518976,969.511794089517,2965.50909049765,0.0558060010968594,72.1019332580452,838.179595919947,1121.42209552002,344
"15420",420,989.298872364865,67.9670200830435,862.712931636185,1134.4587787808,1007.4552345602,2993.76454821615,0.101860385094352,71.1621290660578,877.355261284755,1156.84728231581,370
"15421",421,1057.37622992535,62.4913218688693,940.005844883656,1189.40163797549,1087.07855070974,3341.81169578292,0.0678524297035145,73.42619076264,952.428423203023,1240.76491904661,383
"15422",422,1033.26599263802,70.6265521614934,901.246127973775,1184.62490811754,1049.3241268186,3431.89943888917,0.0232170499404808,73.705432972163,914.52183094199,1203.99654318745,342
"15423",423,937.522151293002,71.2613274103812,804.639838011532,1092.34932530455,962.957922188918,2888.18306367249,0.0129881687586124,71.6227409011222,832.499664076387,1113.85986075463,343
"15424",424,1009.92188256891,65.8039869143598,886.971217203783,1149.91579107486,1023.59458999365,3176.67705585966,0.0779892383013377,72.7266304757655,890.688888108119,1176.33204888158,356
"15425",425,909.022533038204,57.4248580753307,801.36283697203,1031.14585235007,924.435946253066,2862.25184704526,0.0296913816505853,68.4067951383403,799.788638802795,1068.50957523481,317
"15426",426,1011.92699276705,66.5786269689462,886.950437931628,1154.51348226236,1045.32307494004,3237.9946745777,0.0383708032509845,72.233198156611,913.064433965231,1196.73956224179,364
"15427",427,965.029643264477,71.3931252825747,832.53442613972,1118.61105455701,989.023255108192,2980.1227804658,0.0857265739261084,70.7456326291991,859.799203942564,1137.66911467174,356
"15428",428,867.924920261825,69.6803117425845,738.556220949618,1019.95440000888,879.964319313555,2611.37030977429,0.13363776870183,67.4306840701205,757.414974769092,1022.34208334874,322
"15429",429,893.403356891433,67.5069072926467,766.610445417629,1041.16707889371,931.458011513034,2782.41532665492,0.046074899357722,66.6365474330782,809.740731871895,1071.47138962138,333
"15430",430,921.472182090532,65.4822371139543,799.953216849859,1061.45080047356,950.930463744741,2830.840670921,0.0578804172316877,70.4436302228803,822.581927071583,1099.30539088916,345
"15431",431,1063.37588573078,81.7433470704879,910.772641774746,1241.54835409888,1074.39848909468,3448.32877881791,0.0789765653682487,74.9029685372234,937.334879555242,1231.50449060068,364
"15432",432,1020.17809426218,71.6753694238958,887.088691051976,1173.23482365466,1035.78562931951,3160.56512459838,0.0245912930021548,74.3774838007282,899.964850147265,1192.10419132397,364
"15433",433,923.98590090427,87.938120226544,759.843056797746,1123.58721637582,945.65750925662,2877.0981321431,0.142651979973697,68.6329520663676,820.422139764994,1090.00974189896,340
"15434",434,1019.0535881289,83.9757785488829,862.243772347207,1204.38123043958,1037.95399910656,3188.48992139004,0.112376980234857,72.2241518885816,905.774924620227,1189.42186958091,370
"15435",435,1076.60214649423,79.9874560263853,927.347755488958,1249.87867277993,1102.62340054157,3554.71882107829,0.0897157515256725,76.0124641167259,963.422439181595,1261.93693854031,373
"15436",436,912.328208231097,66.1693642497729,788.267808380349,1055.91367639936,931.338723026886,2875.03526781327,0.0587269363280149,68.907722532341,805.777335736482,1076.46589019106,340
"15437",437,1009.43133622334,72.8022705903774,872.955823907021,1167.24305473924,1036.00974960314,3009.98182891702,0.0555329600758652,72.4090932351302,903.53271146572,1187.91072824758,388
"15438",438,1013.01270826639,71.3488641802252,879.032332668121,1167.41410864194,1024.22959772575,3097.81881451723,0.0583872355150848,72.2579018910168,892.114946254958,1175.90930772013,365
"15439",439,962.082152015454,66.0823887455028,838.672156647936,1103.65183807484,978.124325152261,2860.58280368914,0.0839161142702827,68.8520213837966,852.217401127072,1122.63278617554,365
"15440",440,1018.86398209793,82.2572718360758,865.360845952464,1199.59646761447,1031.59042246805,3015.53180298167,0.105915993170838,71.8971279634648,900.024444851348,1182.38877378888,382
"15441",441,1102.27968459554,88.9463902865969,935.524545067203,1298.75855152979,1127.32919883648,3668.75418671921,0.0599578120776266,78.1042845117851,984.346260436817,1291.08137413489,378
"15442",442,982.765535765001,74.0992695581294,845.000941558172,1142.99055869274,1003.61722277494,3137.4462360197,0.0681273015742018,72.7398369909432,870.87493403958,1156.59262941274,349
"15443",443,966.116169759015,66.6907668284629,841.983538085361,1108.54952769303,979.397785093499,2883.82834285864,0.0183321751556603,69.7507877619339,851.951499110003,1125.90918901852,355
"15444",444,927.274744671609,79.058893733476,777.474607484337,1105.93766513863,960.356977490755,2766.15222509881,0.0907827572063722,69.4642807051444,833.573922105024,1106.42319746056,363
"15445",445,1128.55672069468,85.8637003991789,966.714668281001,1317.49347932199,1146.72222084328,3668.40227540771,0.0731990649337443,78.6356068671753,1002.66573642266,1311.47580296034,390
"15446",446,986.60552256654,66.0164648151692,862.408437959474,1128.6884662932,1002.02324726591,3048.1872663281,0.022075967578877,70.3598565515001,873.336849690578,1149.67161687618,356
"15447",447,961.455478829605,60.0263045299973,849.893793622972,1087.66135805146,967.003837164573,2909.09376938297,0.0711886786153317,71.7518410649391,836.287451880616,1118.15192131389,349
"15448",448,1047.61534552019,60.1903188363117,935.054820783357,1173.72574075382,1061.53293627179,3511.31206307164,0.0803457174704818,75.2780425243887,923.946133511113,1219.60808527616,349
"15449",449,987.408875158637,72.6799942481349,852.284224996417,1143.9567437097,1005.32473554065,3155.76438730799,0.0235398399273102,71.1774310280141,875.218009251437,1154.77265459186,344
"15450",450,968.201400103545,56.2214203473252,863.243297903465,1085.9209141144,977.062847606577,2973.42372248867,0.0602309126415085,70.0677385738553,849.100051998195,1124.31015158518,354
"15451",451,1015.89323562439,76.7297218568744,871.339493184999,1184.42819849125,1027.25637380989,2977.25370925178,0.0203362886633563,71.3844548630521,896.602059093389,1176.94984840886,378
"15452",452,973.055233898427,71.0814123472286,840.293742543839,1126.79226356101,1002.34284777032,3104.92126963946,0.0541468222130082,72.3084101923725,870.34370710061,1154.36140490204,350
"15453",453,1009.47853337554,66.7514419987885,884.400831840733,1152.24553466899,1025.23703459125,3073.51267942974,0.0147621225141807,72.0351965876045,893.492242027506,1176.40750266874,364
"15454",454,974.932018269793,71.0670281369176,841.713682991403,1129.23486864276,983.853762086094,2934.22190638061,0.0952617482133431,70.9290746720564,854.366672241548,1132.96580569015,369
"15455",455,909.461161800706,83.7350254021104,755.509362993308,1094.78405607955,919.92814265907,2624.91752371919,0.103720353735718,67.5118248635078,796.83731655596,1062.03332860194,351
"15456",456,940.059724168731,53.9302025158676,839.148728836891,1053.10567082556,962.565383816023,2861.46481339365,0.0198577984200785,68.4973072487944,837.402379245175,1106.43597520711,348
"15457",457,847.555193313407,61.6704744597357,731.939506285,981.433300900167,870.114133355131,2512.3776680609,0.0486246398556148,65.5770244230554,750.784644533466,1008.40981575324,326
"15458",458,1024.94471598918,74.1455145075086,885.804537566422,1185.94071974412,1045.04648163792,3288.88092610839,0.00258697295513524,72.8110025482735,911.80516692631,1197.75823651596,354
"15459",459,954.957146699099,64.2853190165243,835.311532838794,1091.74016660881,971.33694876866,2910.60523040804,0.115773579772719,70.5733475901196,842.570968990605,1119.78160032444,354
"15460",460,1032.20666692089,69.1249606057822,903.488295873086,1179.26331542162,1046.02968605295,3233.30288211219,0.0900699368405805,74.5370961941484,909.843287500187,1202.6006226966,373
"15461",461,973.90674669933,78.7603176080797,825.545169283699,1148.93089628209,997.039880545743,2929.60077340484,0.0230126025856006,69.4759471592698,869.902809300884,1142.75814811725,362
"15462",462,952.883007762057,78.4317124036403,806.289157338694,1126.12952588701,970.909710201206,2927.2993607833,0.0649313621543694,70.7961281372936,841.770650948447,1119.86045640919,349
"15463",463,912.111175424066,62.3527660908195,794.47349600248,1047.16746438937,939.306178904507,2923.04855179459,0.0340215670291098,67.7920244514194,815.555754234315,1081.83418870796,326
"15464",464,906.106520664679,86.3687709315252,745.471505099588,1101.35534514008,928.414740922837,2556.36669375149,0.0811391442728981,68.2387611619672,804.012331290976,1072.06556120701,369
"15465",465,1065.16174222537,67.3831089765272,938.864875142534,1208.44816665267,1090.06330347151,3304.87965275762,0.111931991469333,72.8888494527448,956.308940948809,1242.52524962938,393
"15466",466,1071.57658608876,77.3047889615781,925.185280635667,1241.13126731188,1096.63718747326,3463.85023190665,0.0284089296443853,75.0722101570554,959.092686827199,1253.90709101085,372
"15467",467,1030.2650355437,69.7440152872876,899.011910751069,1180.68073489381,1052.30156737473,3338.18158359725,0.00428888981390341,74.696790009001,915.786544688851,1209.16669405263,353
"15468",468,1154.30705709142,69.2293027289171,1023.95487641112,1301.25341726103,1152.75032134714,3916.51281537077,0.0336185813129698,79.5943649355439,1007.00564300084,1319.58873577517,379
"15469",469,1135.22531544955,77.0154957312242,991.298564570647,1300.04880759179,1153.45435186019,3796.2770626245,0.0057566703805765,78.9619891307122,1008.78317576693,1318.87304803009,374
"15470",470,946.471473649373,65.8166377746494,823.538051071384,1087.75575004289,965.238086729251,2846.81306189398,0.0316629828826296,68.9835362109188,839.224842069112,1110.17276582956,351
"15471",471,1035.88340964106,70.8992086548025,904.03055896171,1186.96699766655,1055.34973093869,3465.48242247553,0.0597903589172641,77.014829669394,914.875258031699,1217.39334932782,350
"15472",472,1055.67403848392,70.9870823145088,923.272359143807,1207.06275292636,1079.89669878929,3250.88247831248,0.0639225556765181,75.2557272554881,942.183728934148,1237.73829269506,389
"15473",473,972.026944310823,71.3122346906314,838.047903018229,1127.42526657892,985.753998433635,2850.98772171138,0.00871612421857393,70.2846423622909,857.342730808879,1133.39847707243,363
"15474",474,945.883661529396,70.6104480648453,814.581681967886,1098.35013597019,961.509038744764,2807.97816413844,0.067039987735301,69.4147870489219,834.799004448623,1107.45176582776,364
"15475",475,1033.05718988086,70.2821901602515,902.404729653944,1182.62584680136,1047.43723786962,3369.71417925578,0.108077533130603,75.113668924532,910.25909374732,1205.28844458926,354
"15476",476,1059.64045778549,85.854147923314,898.047622818778,1250.3099738202,1077.47258259729,3334.78560925046,0.0278966436870552,74.6027335969683,940.893882026494,1233.87683608742,371
"15477",477,953.762760591131,61.3223336801497,839.362526015547,1083.75508233443,970.591457134336,2841.23846434518,0.111319997333942,68.4337385172622,845.463707212263,1114.23798399148,362
"15478",478,1094.9029532086,68.3565572803103,966.985467282774,1239.74197907397,1116.55506032276,3396.75523004916,0.0255139171302105,74.4513136299217,979.908224079892,1272.25710744798,397
"15479",479,1012.68155957561,77.5886397467271,867.83241479665,1181.70734766203,1032.5905292915,3098.85967412331,0.0251917863278139,72.860804803864,899.375209556855,1185.53768199577,369
"15480",480,1053.90246338062,64.566687628663,933.130995558452,1190.30490639207,1079.48727480687,3237.59087381322,0.0604255508342012,73.6491152052568,944.519326012498,1233.74159149236,390
"15481",481,970.688045224876,61.5421256923658,855.693158019865,1101.13686467108,978.630539910428,3074.86672644759,0.0412763038000132,70.2123583244536,850.407801719474,1126.18643868145,341
"15482",482,1008.16352804301,93.6828727826185,833.964786462611,1218.7489397332,1010.5110880116,3109.97233305361,0.0138866248172802,71.8192680439035,879.266418097226,1161.34613807288,350
"15483",483,1037.443138401,63.1832404548572,918.591389462024,1171.67249526,1063.415994993,3361.59908680688,0.020856091460526,73.6533289642039,928.578404843582,1217.83316573838,362
"15484",484,884.030971911216,65.6518613674939,760.670512543704,1027.39720603195,906.164544935452,2470.93416325958,0.0330615438652498,64.6528575412117,788.048186846804,1041.98473672487,359
"15485",485,1026.20716214477,62.8519981723969,908.510803185881,1159.15092692823,1039.8695584726,3289.96358096528,0.0438333191940197,72.7215987265403,906.8261789662,1192.43215923776,354
"15486",486,928.218403352139,60.342238120805,815.162102575541,1056.95468618985,935.730513969517,2835.5776895263,0.081080892859361,68.3421692229708,811.082371016556,1079.53473785437,334
"15487",487,1041.12319232448,70.3337480413651,909.162160432707,1192.23780835755,1062.05274378274,3374.79765447077,0.0689380963149902,74.7445168901887,925.368491908312,1218.92634171102,364
"15488",488,997.534294217173,61.8254841258047,882.277010063015,1127.84834784291,1012.80627283702,3054.31527804713,0.0943633347677968,72.204215257926,880.886718505384,1164.48179402508,365
"15489",489,940.308548694012,56.9295513430313,834.072883960129,1060.07542476264,967.315148818468,2887.44162046657,0.0508931192669628,69.2732919000694,840.790886195538,1112.87909098016,349
"15490",490,919.916605847388,74.6802639457747,779.983250448983,1084.9547874607,937.502901802676,2789.67703017998,0.0726370079601316,68.0691862922795,813.299921105096,1080.67352286742,343
"15491",491,1002.1408866618,64.8436709549909,879.278516288276,1142.17092549778,1024.48648325549,3269.06885665283,0.0166590911075621,72.5105992586551,891.939824711709,1176.73022920851,342
"15492",492,977.249970022634,63.3855476228727,859.072894806339,1111.68389747011,993.678668896438,2893.57701734132,0.086593194078604,70.1608684352563,865.405626249775,1140.96473037583,374
"15493",493,957.775917868124,59.9119269460393,845.948680627405,1084.38576695666,977.552339593008,2771.72805144965,0.0284960930193001,68.9948830499966,851.407543079895,1122.38678692807,369
"15494",494,943.112997685109,68.72338409474,815.381771616872,1090.8535821678,958.891018160439,2766.72408498717,0.0477527872835427,69.3344246975632,832.341860547023,1104.6806946661,359
"15495",495,1094.3424030461,79.9323639395867,942.172931359318,1271.08862422624,1129.52623370301,3654.16454303996,0.00375576606829377,77.7317655094665,987.159865444154,1292.42441602837,373
"15496",496,952.948354457019,62.9821165543508,836.129357277518,1086.08860382465,974.404642638019,2914.08868124183,0.0853826357517657,72.358251302859,842.591172913716,1126.83877794641,356
"15497",497,1004.30464975239,78.6201516529613,856.628523116168,1177.4389975309,1024.46022690962,3225.06700516057,0.0611379778693014,72.3911736587354,892.116853801316,1176.43641866836,352
"15498",498,955.073553150875,63.6524876225211,836.52278412979,1090.42516143435,974.167164472184,2751.30495560031,0.0741647007153683,69.1708818950792,847.753848267585,1119.43067704746,375
"15499",499,940.280244385779,71.3601426492071,807.482174704754,1094.91821080193,960.275251409222,2906.52522688726,0.0236061112716922,70.1752832962764,832.289056690081,1107.94266854384,339
"15500",500,888.714735057979,57.7634001291736,781.557374429784,1010.56417116582,906.721824675582,2558.69616677475,0.0684876599952544,67.9627610617049,783.000673321353,1049.99203111234,348
"15501",501,1076.30879321266,75.8233862985934,934.240275031323,1239.98145799062,1087.49697430019,3154.89609849355,0.0235644475495128,70.3298191337335,958.158140681752,1234.29486104515,402
"15502",502,914.809197258687,69.1599810532979,786.089235344288,1064.60670081883,941.541496199734,2693.25555436072,0.00452656181967724,67.3840404213722,818.462234706419,1083.12925321963,353
"15503",503,952.56832430755,80.5163659489168,801.792055253172,1131.69793405795,959.015770649498,2761.38878128032,0.00414541033449401,69.8041083213627,831.669868151355,1105.86097149196,356
"15504",504,830.634401504002,73.7419557765308,691.397577119885,997.911378046783,857.302126780077,2427.9109331976,0.0600512462065257,64.3153660016549,740.228464604275,992.892021484956,328
"15505",505,1086.25076806902,68.9787532049664,957.213293337238,1232.68318497413,1098.19808030164,3557.74105166525,0.09376024042962,74.8740464378584,960.978966966923,1255.01084314545,370
"15506",506,944.541840718862,72.6745444112127,808.898487537229,1102.93108791048,967.854353587966,2906.61518775082,0.0578875687624003,69.3806566310421,841.142897408534,1113.65387812841,350
"15507",507,953.263669587943,64.945023100406,832.142607956768,1092.01429546735,982.499405975226,2939.66619426171,0.00467788556617369,69.5927888232563,855.293301572628,1128.62462615662,350
"15508",508,973.564436902765,75.2257162102209,832.713464083267,1138.2399272783,990.063811730445,3105.33927017068,0.0192028358571127,71.5645275848443,859.441151894873,1140.53923196142,340
"15509",509,1046.58742087381,70.9799285359985,914.796323575629,1197.36514161968,1075.68598562166,3320.31516743536,0.100576717770156,76.6277252752336,935.676899305712,1236.64519293085,380
"15510",510,950.164587845886,63.1125577423505,832.839199831319,1084.01807237123,970.976115746142,3093.31790264807,0.0727994259105166,72.6129562396281,838.767278062998,1124.02407915424,330
"15511",511,835.117110388636,67.2732906677788,709.550575152106,982.904689936105,854.994126706811,2321.41274917401,0.029269365944676,63.608907571835,739.134961770561,989.014178076534,341
"15512",512,885.982413178882,61.8496975620527,770.456410331978,1018.83094998722,911.681323506133,2596.06170415962,0.0168362817572706,67.2965162177569,789.03495824365,1053.39164880605,341
"15513",513,1012.81233704157,69.4848726029335,882.717963829122,1162.07993050676,1026.65922436574,3052.50052637125,0.0111333166819022,71.8567397904356,895.205564150251,1177.4157860332,368
"15514",514,938.415322188127,63.0645900259042,820.040524172947,1073.87780354587,957.820523929745,2853.86359657286,0.0062316026418779,69.0145473166889,831.823660911762,1102.90221253801,344
"15515",515,878.626999878952,59.7047419050594,767.520591617619,1005.81719024536,896.13342276766,2437.64789913724,0.10778599217505,64.6584342405801,778.100879185782,1032.07069016759,365
"15516",516,854.929357510166,83.4506318625529,700.683490661802,1043.1303378397,880.278364851516,2551.85749694505,0.0792402258905629,65.964428665976,760.192831892459,1019.33347318813,329
"15517",517,1038.46116504105,76.118740419371,896.944764278573,1202.30546433457,1063.43060017845,3242.36298609023,0.151830326631974,74.8185656207385,926.60801984794,1220.45634958078,383
"15518",518,902.534893049248,61.6266171465339,786.972755764556,1035.0666235962,916.761299083835,2621.584113625,0.0333845460137055,66.9488174967678,794.653424542125,1057.63248926052,343
"15519",519,799.9706776577,65.1012976149293,678.810995909945,942.755920231174,819.912758534795,2117.92388269302,0.0206790244948315,60.2673489901354,710.043067105615,946.78331886049,339
"15520",520,934.349716164534,80.8876167578948,784.084159851167,1113.41286662704,946.228937919707,2788.43823450163,0.0334636996411872,67.4299755136774,823.028494259518,1087.87145184105,344
"15521",521,986.042782461754,59.644506273253,874.136412242482,1112.27533280608,1010.22122743603,3105.46315762381,0.104712467230627,70.6490630119028,880.969640028958,1158.43598007397,359
"15522",522,786.883592084119,54.5828888186927,685.544955777788,903.202309743066,805.461070741116,2055.96092989601,0.0707287508351583,59.5389854759313,696.963716290126,930.848366013593,343
"15523",523,949.226663248594,62.3476353933897,832.907761778935,1081.78996471065,978.670983666555,3010.37225967011,0.0344165503457615,70.5584501315715,849.860893514478,1127.00431515331,342
"15524",524,932.17581613767,63.7008603529823,813.55894155795,1068.08702824642,940.417851598767,2571.86179257502,0.0222387023762501,67.2412073662264,817.591416792388,1081.69645307103,372
"15525",525,1084.56950753562,74.5945504047836,945.445650669063,1244.16566498944,1094.73922727631,3476.39448572469,0.042637696461243,76.9811132151722,953.956829783668,1256.29791445522,374
"15526",526,942.084590014776,68.7728088562631,814.383837204163,1089.80966246855,962.128543909836,2866.0881969584,0.120689442431385,68.4275676420642,837.088003963492,1105.84709208953,353
"15527",527,965.719451230604,71.1564936738309,833.325569769646,1119.14729646774,987.835108602648,3105.66091716336,0.0759276016385603,72.6646155142885,855.3719145089,1140.81159930094,353
"15528",528,1034.6038894052,78.5563416591274,887.178850432828,1206.52696742054,1051.77542766522,3364.57835244321,0.049621924528028,73.2521945514646,917.723266088558,1205.40863582466,356
"15529",529,1060.1713819677,70.5327006883848,928.119552498167,1211.01140054425,1064.31227323104,3163.06246993594,0.0401340767019598,72.6723431817259,931.14158331665,1216.52886655048,389
"15530",530,897.904555484256,78.2882861197504,751.124202790612,1073.36787679591,913.261299974152,2668.20820885803,0.0816459587351904,66.2778237596291,792.3228491733,1052.6595350629,338
"15531",531,925.956042267579,63.8767125451124,807.249425595547,1062.11855348091,943.229638327644,2850.30379811628,0.0840753001300469,69.1507687296134,817.141207596956,1088.77406052752,341
"15532",532,968.88140937817,74.4464541063795,829.439490255861,1131.76572428334,991.430517931449,3070.43955936867,0.0564606276087526,71.0652572073349,861.641731162877,1140.76934337807,359
"15533",533,875.504710846045,56.7472312979992,769.415853477753,996.221347986275,888.803028599775,2706.66569582646,0.0588333290988974,66.6114918471554,767.540658616514,1029.22342260285,316
"15534",534,985.446878414967,74.04087795465,847.683463379225,1145.59926214269,1001.60464286882,2927.79146055636,0.0086375272921133,70.9469266528894,871.923470789776,1150.57329481874,368
"15535",535,936.347325555299,63.249804740724,818.916839617226,1070.61702929978,947.714659561219,2774.70680122214,0.0655630220879135,69.0273207613482,821.791894102474,1092.93250808731,351
"15536",536,886.774415196493,65.83798157919,764.954930014407,1027.99371909698,896.520147712374,2532.11207745191,0.0453787192688676,66.4528617945265,775.448131936019,1036.49534011713,343
"15537",537,979.957533824669,76.8310851299034,837.001405039925,1147.32993555001,1001.00191406856,3108.60362082132,0.0686361252235914,73.3890210331121,867.185891573847,1155.4671745759,350
"15538",538,1006.89497708209,83.9341626702863,851.376893413964,1190.82101325035,1016.60555998286,2987.95524761303,0.122713927455938,71.3125534540533,886.167664237454,1166.24303311425,377
"15539",539,969.193408632496,73.2507839700149,831.875689888436,1129.17816298088,991.706149802683,2945.35266946436,0.0347485330100973,70.5343489426879,862.816211046024,1139.85003406942,360
"15540",540,963.519632772707,81.33703312762,812.505812993203,1142.60115791469,987.01822274287,3016.85135227188,0.112759583091335,70.0431577261525,859.005619440471,1134.10779857419,353
"15541",541,968.50322946218,65.2961591228996,846.716886063574,1107.80654185305,989.132432584154,2977.98542939748,0.0358340461557617,72.039850778251,857.713527155512,1140.68734864719,354
"15542",542,997.073369890902,81.0487078604704,845.869462881339,1175.30582267286,1014.15979280758,3151.26590425337,0.0608379234523953,72.2730422209515,882.110926332079,1165.97590466793,354
"15543",543,930.819105699962,64.7621405912128,810.46384383522,1069.04732904067,964.018631741473,2941.90270680913,0.0192069915701381,71.4921508510468,833.770241996542,1114.61392543745,337
"15544",544,971.391556399755,64.6384425582065,850.327846280557,1109.69146779348,986.032926947944,2942.21874525881,0.0387493288500335,71.2034922819956,856.060160725354,1135.73902586673,357
"15545",545,955.746831081213,66.3124567104689,832.088729457779,1097.78197058025,979.000605140802,3222.51440271093,0.0461634446174633,71.3901996642993,848.77844148976,1129.20184822769,333
"15546",546,1084.69876303195,67.0306427962131,959.407268984634,1226.35239961049,1109.09520113653,1713.11289769465,0.0766186967068666,63.0153936044707,992.304870928213,1239.63128794625,394
"15547",547,924.692050819096,66.7302813139207,800.824814437108,1067.71839912208,941.52498362707,2849.58054615491,0.137764973789284,68.5122993765707,816.533314176885,1085.64988029615,340
"15548",548,1012.0480278839,81.1218703403069,862.023574766334,1188.18236615087,1041.18638090869,3214.18672729124,0.0408543574110415,74.5525348776454,905.018421440537,1197.8420042149,365
"15549",549,1003.05367346918,62.2830306000998,886.394998508422,1135.06582680753,1021.70538847427,3011.68420149576,0.0739485599115845,72.1680249027273,889.766331348776,1173.20903709063,373
"15550",550,981.418993779919,66.5481808016711,856.45512983608,1124.61611565843,1006.78368846269,2993.62348470258,0.0331961354244726,70.8664143508205,877.192743870533,1155.51958499117,364
"15551",551,1112.97163492269,77.1346715586776,968.631936550787,1278.81996597532,1141.997174453,3615.57013002197,0.0869848714958039,75.4203470098277,1003.48458532372,1299.62887874149,392
"15552",552,968.513244961692,75.3803338575848,826.892985471586,1134.38851477409,997.763591129096,3042.96111031748,0.0240082238586466,70.4585729915016,868.947448922184,1145.67593819126,352
"15553",553,978.792630259627,73.0771328602961,841.828526155397,1138.04056679556,998.17353277602,3057.91418226645,0.0353176695314038,69.4059433988408,871.145814073732,1143.72403039548,348
"15554",554,997.02787564087,62.4590412297072,880.424098617181,1129.07471111508,1027.18045359534,3120.21415481478,0.0518895181617006,71.6060591822283,896.149163029143,1177.37060723452,366
"15555",555,1021.73187128067,74.2660068373869,882.650172033974,1182.72906964381,1042.2526718879,3210.88899594769,0.0231780407843383,72.5715511387326,909.443898678049,1194.45590171804,365
"15556",556,961.903321483318,70.7224730216942,830.45581434226,1114.15680870808,984.134150933423,3115.4787307356,0.0447016161037641,72.6179033456545,851.786116595895,1137.04603557531,336
"15557",557,1021.20815802347,90.29806890662,852.160461207264,1223.79076416695,1034.07402955928,3025.78491584271,0.0517612583512909,71.2053553300819,903.66612570939,1183.30107568163,383
"15558",558,1027.06821940044,61.934141495839,910.899256271078,1158.052463036,1042.50726965458,3216.51006368778,0.0722002835282314,73.32234717599,908.417790703797,1196.38939087777,365
"15559",559,942.451948093064,71.8177273013219,807.798778760274,1099.55065273502,977.601904283588,2992.40208470356,0.0460164137583144,71.5957727502279,847.04539420328,1128.281305582,344
"15560",560,979.171031404201,61.0387417283122,865.340493652369,1107.97531812528,997.378133253015,3160.82832653495,0.0438741510330724,72.6378226454281,864.86803769375,1150.19066185391,340
"15561",561,1029.5283803062,80.4944699616742,880.01158491982,1204.44855956354,1043.22744357931,3477.03158796299,0.0633186064954124,74.1814474311846,907.670806120904,1199.0288678427,341
"15562",562,1010.00144494774,64.2547924205575,889.684689230344,1146.58927049651,1030.74883418418,3173.53562201336,0.0122435915338948,71.3167990024101,900.179477959519,1180.25703227576,358
"15563",563,1060.6762168631,76.9872982026032,917.557524996755,1226.11826111175,1089.68944786457,3258.8534640282,0.0947197797531502,74.7657054138152,952.727534198859,1246.34069045342,394
"15564",564,1028.46194011629,68.7602162906219,899.487987218071,1175.92894768848,1037.10576848573,3043.44048134705,0.0179575375154671,71.7027268927406,905.82309408558,1187.41549210796,380
"15565",565,900.669894655193,68.8516833154676,772.627146781825,1049.93238008406,913.732303587174,2489.25359671278,0.0445292584671819,66.0727567649416,793.136813009025,1052.66419226115,359
"15566",566,1023.17676742715,88.0454072192316,856.540805836535,1222.23096701181,1039.33508251342,3322.61933316256,0.00645229914917423,73.5781214817393,904.83915476368,1193.82257946751,354
"15567",567,993.788053918665,73.5212041144344,857.172465749547,1152.17734536986,1006.44412959391,3086.98125586467,0.0562506231402209,72.3276231912303,874.374012301266,1158.46282225168,353
"15568",568,1017.05872657389,70.3241888949302,884.084035011931,1170.03408311308,1045.00764512165,3229.66748959396,0.0421446989176641,72.0355777293023,913.088899228842,1195.98538464874,365
"15569",569,1065.1412935101,73.4823828763461,927.724864120966,1222.91211437493,1080.38951271738,3446.08336198515,0.0279263860854093,76.2392580783348,940.997912958951,1240.42942403488,366
"15570",570,889.632880674448,72.5187946522074,754.36976926221,1049.14949488388,914.031335467789,2660.97134697136,0.0895516667637506,66.8723025776929,792.079230938703,1054.75973814756,338
"15571",571,990.866851475064,66.4056444739606,866.822669313323,1132.66202201412,1006.17739653562,3020.80728552258,0.116763214606243,69.8411354508043,878.337938199632,1152.62350545206,366
"15572",572,919.997484689153,77.8081953628934,774.072948739238,1093.43101733877,951.686277505983,2964.39931841035,0.046373300640685,69.6199810433199,824.722397349561,1098.19591865565,331
"15573",573,1051.0534977793,64.5088395127491,929.696866759228,1188.25124047685,1057.01660501743,3257.12853294203,0.0362471575323039,72.7737780997986,923.734819383378,1209.52905513338,371
"15574",574,1034.93940380357,71.2102727621694,902.088452878014,1187.35537089302,1064.26024566044,3330.36820093027,0.0543866920646836,74.380027766393,928.176807695837,1220.29538025732,368
